time_ms,emg_value,signal_type,quality
78742,434,Tripod,Good
78743,448,Tripod,Good
78744,432,Tripod,Good
78745,436,Tripod,Good
78746,449,Tripod,Good
78747,432,Tripod,Good
78748,442,Tripod,Good
78749,445,Tripod,Good
78750,443,Tripod,Good
78751,437,Tripod,Good
78752,449,Tripod,Good
78753,440,Tripod,Good
78754,432,Tripod,Good
78755,445,Tripod,Good
78756,444,Tripod,Good
78757,443,Tripod,Good
78758,448,Tripod,Good
78759,439,Tripod,Good
78760,419,Tripod,Good
78761,441,Tripod,Good
78762,430,Tripod,Good
78763,429,Tripod,Good
78764,460,Tripod,Good
78765,444,Tripod,Good
78766,430,Tripod,Good
78767,436,Tripod,Good
78768,445,Tripod,Good
78769,448,Tripod,Good
78770,445,Tripod,Good
78771,435,Tripod,Good
78772,445,Tripod,Good
78773,461,Tripod,Good
78774,441,Tripod,Good
78775,446,Tripod,Good
78776,449,Tripod,Good
78777,436,Tripod,Good
78778,448,Tripod,Good
78779,435,Tripod,Good
78780,431,Tripod,Good
78781,438,Tripod,Good
78782,447,Tripod,Good
78783,448,Tripod,Good
78784,449,Tripod,Good
78785,442,Tripod,Good
78786,449,Tripod,Good
78787,445,Tripod,Good
78788,441,Tripod,Good
78789,442,Tripod,Good
78790,443,Tripod,Good
78791,445,Tripod,Good
78792,437,Tripod,Good
78793,445,Tripod,Good
78794,423,Tripod,Good
78795,462,Tripod,Good
78796,443,Tripod,Good
78797,437,Tripod,Good
78798,445,Tripod,Good
78799,451,Tripod,Good
78800,433,Tripod,Good
78801,446,Tripod,Good
78802,453,Tripod,Good
78803,435,Tripod,Good
78804,454,Tripod,Good
78805,435,Tripod,Good
78806,457,Tripod,Good
78807,458,Tripod,Good
78808,431,Tripod,Good
78809,448,Tripod,Good
78810,449,Tripod,Good
78811,457,Tripod,Good
78812,443,Tripod,Good
78813,434,Tripod,Good
78814,429,Tripod,Good
78815,457,Tripod,Good
78816,429,Tripod,Good
78817,439,Tripod,Good
78818,455,Tripod,Good
78819,439,Tripod,Good
78820,451,Tripod,Good
78821,442,Tripod,Good
78822,451,Tripod,Good
78823,458,Tripod,Good
78824,455,Tripod,Good
78825,437,Tripod,Good
78826,445,Tripod,Good
78827,436,Tripod,Good
78828,462,Tripod,Good
78829,448,Tripod,Good
78830,446,Tripod,Good
78831,449,Tripod,Good
78832,455,Tripod,Good
78833,453,Tripod,Good
78834,445,Tripod,Good
78835,477,Tripod,Good
78836,464,Tripod,Good
78837,463,Tripod,Good
78838,459,Tripod,Good
78839,463,Tripod,Good
78840,464,Tripod,Good
78841,448,Tripod,Good
78842,444,Tripod,Good
78843,465,Tripod,Good
78844,469,Tripod,Good
78845,455,Tripod,Good
78846,458,Tripod,Good
78847,455,Tripod,Good
78848,437,Tripod,Good
78849,479,Tripod,Good
78850,448,Tripod,Good
78851,447,Tripod,Good
78852,439,Tripod,Good
78853,441,Tripod,Good
78854,453,Tripod,Good
78855,459,Tripod,Good
78856,453,Tripod,Good
78857,446,Tripod,Good
78858,459,Tripod,Good
78859,437,Tripod,Good
78860,461,Tripod,Good
78861,453,Tripod,Good
78862,467,Tripod,Good
78863,481,Tripod,Good
78864,500,Tripod,Good
78865,478,Tripod,Good
78866,492,Tripod,Good
78867,494,Tripod,Good
78868,507,Tripod,Good
78869,511,Tripod,Good
78870,531,Tripod,Good
78871,544,Tripod,Good
78872,528,Tripod,Good
78873,543,Tripod,Good
78874,546,Tripod,Good
78875,553,Tripod,Good
78876,557,Tripod,Good
78877,563,Tripod,Good
78878,597,Tripod,Good
78879,590,Tripod,Good
78880,590,Tripod,Good
78881,588,Tripod,Good
78882,607,Tripod,Good
78883,606,Tripod,Good
78884,603,Tripod,Good
78885,624,Tripod,Good
78886,623,Tripod,Good
78887,629,Tripod,Good
78888,630,Tripod,Good
78889,624,Tripod,Good
78890,624,Tripod,Good
78891,639,Tripod,Good
78892,640,Tripod,Good
78893,642,Tripod,Good
78894,658,Tripod,Good
78895,651,Tripod,Good
78896,640,Tripod,Good
78897,656,Tripod,Good
78898,660,Tripod,Good
78899,653,Tripod,Good
78900,656,Tripod,Good
78901,672,Tripod,Good
78902,653,Tripod,Good
78903,656,Tripod,Good
78904,638,Tripod,Good
78905,656,Tripod,Good
78906,653,Tripod,Good
78907,641,Tripod,Good
78908,630,Tripod,Good
78909,649,Tripod,Good
78910,637,Tripod,Good
78911,655,Tripod,Good
78912,646,Tripod,Good
78913,650,Tripod,Good
78914,645,Tripod,Good
78915,637,Tripod,Good
78916,649,Tripod,Good
78917,649,Tripod,Good
78918,656,Tripod,Good
78919,640,Tripod,Good
78920,646,Tripod,Good
78921,656,Tripod,Good
78922,641,Tripod,Good
78923,649,Tripod,Good
78924,642,Tripod,Good
78925,626,Tripod,Good
78926,640,Tripod,Good
78927,624,Tripod,Good
78928,611,Tripod,Good
78929,626,Tripod,Good
78930,624,Tripod,Good
78931,614,Tripod,Good
78932,621,Tripod,Good
78933,626,Tripod,Good
78934,603,Tripod,Good
78935,622,Tripod,Good
78936,615,Tripod,Good
78937,601,Tripod,Good
78938,610,Tripod,Good
78939,603,Tripod,Good
78940,604,Tripod,Good
78941,592,Tripod,Good
78942,587,Tripod,Good
78943,577,Tripod,Good
78944,592,Tripod,Good
78945,592,Tripod,Good
78946,598,Tripod,Good
78947,590,Tripod,Good
78948,582,Tripod,Good
78949,597,Tripod,Good
78950,607,Tripod,Good
78951,593,Tripod,Good
78952,589,Tripod,Good
78953,580,Tripod,Good
78954,586,Tripod,Good
78955,576,Tripod,Good
78956,572,Tripod,Good
78957,581,Tripod,Good
78958,590,Tripod,Good
78959,570,Tripod,Good
78960,579,Tripod,Good
78961,573,Tripod,Good
78962,558,Tripod,Good
78963,566,Tripod,Good
78964,573,Tripod,Good
78965,560,Tripod,Good
78966,567,Tripod,Good
78967,573,Tripod,Good
78968,562,Tripod,Good
78969,560,Tripod,Good
78970,561,Tripod,Good
78971,558,Tripod,Good
78972,550,Tripod,Good
78973,538,Tripod,Good
78974,549,Tripod,Good
78975,544,Tripod,Good
78976,545,Tripod,Good
78977,546,Tripod,Good
78978,547,Tripod,Good
78979,551,Tripod,Good
78980,547,Tripod,Good
78981,530,Tripod,Good
78982,558,Tripod,Good
78983,559,Tripod,Good
78984,535,Tripod,Good
78985,540,Tripod,Good
78986,548,Tripod,Good
78987,533,Tripod,Good
78988,528,Tripod,Good
78989,542,Tripod,Good
78990,550,Tripod,Good
78991,509,Tripod,Good
78992,534,Tripod,Good
78993,527,Tripod,Good
78994,526,Tripod,Good
78995,528,Tripod,Good
78996,539,Tripod,Good
78997,499,Tripod,Good
78998,525,Tripod,Good
78999,505,Tripod,Good
79000,500,Tripod,Good
79001,495,Tripod,Good
79002,498,Tripod,Good
79003,500,Tripod,Good
79004,496,Tripod,Good
79005,499,Tripod,Good
79006,496,Tripod,Good
79007,511,Tripod,Good
79008,502,Tripod,Good
79009,508,Tripod,Good
79010,501,Tripod,Good
79011,491,Tripod,Good
79012,499,Tripod,Good
79013,510,Tripod,Good
79014,494,Tripod,Good
79015,486,Tripod,Good
79016,490,Tripod,Good
79017,491,Tripod,Good
79018,490,Tripod,Good
79019,481,Tripod,Good
79020,494,Tripod,Good
79021,487,Tripod,Good
79022,464,Tripod,Good
79023,478,Tripod,Good
79024,485,Tripod,Good
79025,492,Tripod,Good
79026,490,Tripod,Good
79027,466,Tripod,Good
79028,478,Tripod,Good
79029,487,Tripod,Good
79030,481,Tripod,Good
79031,464,Tripod,Good
79032,493,Tripod,Good
79033,475,Tripod,Good
79034,461,Tripod,Good
79035,469,Tripod,Good
79036,465,Tripod,Good
79037,486,Tripod,Good
79038,466,Tripod,Good
79039,480,Tripod,Good
79040,473,Tripod,Good
79041,464,Tripod,Good
79042,463,Tripod,Good
79043,469,Tripod,Good
79044,460,Tripod,Good
79045,458,Tripod,Good
79046,458,Tripod,Good
79047,477,Tripod,Good
79048,461,Tripod,Good
79049,476,Tripod,Good
79050,453,Tripod,Good
79051,459,Tripod,Good
79052,470,Tripod,Good
79053,469,Tripod,Good
79054,448,Tripod,Good
79055,447,Tripod,Good
79056,465,Tripod,Good
79057,455,Tripod,Good
79058,464,Tripod,Good
79059,462,Tripod,Good
79060,464,Tripod,Good
79061,454,Tripod,Good
79062,445,Tripod,Good
79063,460,Tripod,Good
79064,464,Tripod,Good
79065,445,Tripod,Good
79066,449,Tripod,Good
79067,455,Tripod,Good
79068,467,Tripod,Good
79069,438,Tripod,Good
79070,446,Tripod,Good
79071,442,Tripod,Good
79072,458,Tripod,Good
79073,462,Tripod,Good
79074,458,Tripod,Good
79075,463,Tripod,Good
79076,454,Tripod,Good
79077,447,Tripod,Good
79078,449,Tripod,Good
79079,449,Tripod,Good
79080,449,Tripod,Good
79081,443,Tripod,Good
79082,438,Tripod,Good
79083,437,Tripod,Good
79084,443,Tripod,Good
79085,448,Tripod,Good
79086,441,Tripod,Good
79087,445,Tripod,Good
79088,448,Tripod,Good
79089,438,Tripod,Good
79090,430,Tripod,Good
79091,435,Tripod,Good
79092,450,Tripod,Good
79093,449,Tripod,Good
79094,439,Tripod,Good
79095,442,Tripod,Good
79096,442,Tripod,Good
79097,453,Tripod,Good
79098,448,Tripod,Good
79099,448,Tripod,Good
79100,450,Tripod,Good
79101,454,Tripod,Good
79102,449,Tripod,Good
79103,443,Tripod,Good
79104,434,Tripod,Good
79105,435,Tripod,Good
79106,440,Tripod,Good
79107,448,Tripod,Good
79108,441,Tripod,Good
79109,431,Tripod,Good
79110,438,Tripod,Good
79111,438,Tripod,Good
79112,435,Tripod,Good
79113,432,Tripod,Good
79114,428,Tripod,Good
79115,432,Tripod,Good
79116,446,Tripod,Good
79117,436,Tripod,Good
79118,433,Tripod,Good
79119,442,Tripod,Good
79120,439,Tripod,Good
79121,433,Tripod,Good
79122,444,Tripod,Good
79123,427,Tripod,Good
79124,430,Tripod,Good
79125,433,Tripod,Good
79126,444,Tripod,Good
79127,432,Tripod,Good
79128,450,Tripod,Good
79129,430,Tripod,Good
79130,426,Tripod,Good
79131,447,Tripod,Good
79132,442,Tripod,Good
79133,432,Tripod,Good
79134,421,Tripod,Good
79135,435,Tripod,Good
79136,432,Tripod,Good
79137,417,Tripod,Good
79138,452,Tripod,Good
79139,447,Tripod,Good
79140,432,Tripod,Good
79141,447,Tripod,Good
79142,432,Tripod,Good
79143,432,Tripod,Good
79144,442,Tripod,Good
79145,426,Tripod,Good
79146,442,Tripod,Good
79147,448,Tripod,Good
79148,425,Tripod,Good
79149,449,Tripod,Good
79150,416,Tripod,Good
79151,431,Tripod,Good
79152,418,Tripod,Good
79153,446,Tripod,Good
79154,431,Tripod,Good
79155,426,Tripod,Good
79156,432,Tripod,Good
79157,415,Tripod,Good
79158,435,Tripod,Good
79159,445,Tripod,Good
79160,431,Tripod,Good
79161,400,Tripod,Good
79162,432,Tripod,Good
79163,447,Tripod,Good
79164,416,Tripod,Good
79165,417,Tripod,Good
79166,438,Tripod,Good
79167,429,Tripod,Good
79168,423,Tripod,Good
79169,421,Tripod,Good
79170,413,Tripod,Good
79171,420,Tripod,Good
79172,432,Tripod,Good
79173,424,Tripod,Good
79174,439,Tripod,Good
79175,439,Tripod,Good
79176,429,Tripod,Good
79177,451,Tripod,Good
79178,432,Tripod,Good
79179,438,Tripod,Good
79180,442,Tripod,Good
79181,424,Tripod,Good
79182,433,Tripod,Good
79183,430,Tripod,Good
79184,433,Tripod,Good
79185,438,Tripod,Good
79186,432,Tripod,Good
79187,425,Tripod,Good
79188,446,Tripod,Good
79189,432,Tripod,Good
79190,410,Tripod,Good
79191,432,Tripod,Good
79192,448,Tripod,Good
79193,431,Tripod,Good
79194,432,Tripod,Good
79195,433,Tripod,Good
79196,432,Tripod,Good
79197,423,Tripod,Good
79198,432,Tripod,Good
79199,415,Tripod,Good
79200,432,Tripod,Good
79201,420,Tripod,Good
79202,429,Tripod,Good
79203,432,Tripod,Good
79204,432,Tripod,Good
79205,432,Tripod,Good
79206,435,Tripod,Good
79207,415,Tripod,Good
79208,431,Tripod,Good
79209,432,Tripod,Good
79210,428,Tripod,Good
79211,439,Tripod,Good
79212,431,Tripod,Good
79213,441,Tripod,Good
79214,421,Tripod,Good
79215,432,Tripod,Good
79216,441,Tripod,Good
79217,432,Tripod,Good
79218,443,Tripod,Good
79219,433,Tripod,Good
79220,444,Tripod,Good
79221,438,Tripod,Good
79222,442,Tripod,Good
79223,426,Tripod,Good
79224,413,Tripod,Good
79225,414,Tripod,Good
79226,432,Tripod,Good
79227,428,Tripod,Good
79228,433,Tripod,Good
79229,428,Tripod,Good
79230,440,Tripod,Good
79231,432,Tripod,Good
79232,437,Tripod,Good
79233,444,Tripod,Good
79234,427,Tripod,Good
79235,428,Tripod,Good
79236,435,Tripod,Good
79237,445,Tripod,Good
79238,448,Tripod,Good
79239,434,Tripod,Good
79240,422,Tripod,Good
79241,432,Tripod,Good
79242,410,Tripod,Good
79243,421,Tripod,Good
79244,419,Tripod,Good
79245,434,Tripod,Good
79246,426,Tripod,Good
79247,433,Tripod,Good
79248,439,Tripod,Good
79249,435,Tripod,Good
79250,416,Tripod,Good
79251,432,Tripod,Good
79252,439,Tripod,Good
79253,432,Tripod,Good
79254,413,Tripod,Good
79255,439,Tripod,Good
79256,422,Tripod,Good
79257,446,Tripod,Good
79258,422,Tripod,Good
79259,446,Tripod,Good
79260,433,Tripod,Good
79261,432,Tripod,Good
79262,429,Tripod,Good
79263,432,Tripod,Good
79264,442,Tripod,Good
79265,432,Tripod,Good
79266,433,Tripod,Good
79267,450,Tripod,Good
79268,433,Tripod,Good
79269,432,Tripod,Good
79270,448,Tripod,Good
79271,439,Tripod,Good
79272,434,Tripod,Good
79273,452,Tripod,Good
79274,452,Tripod,Good
79275,451,Tripod,Good
79276,442,Tripod,Good
79277,464,Tripod,Good
79278,463,Tripod,Good
79279,451,Tripod,Good
79280,441,Tripod,Good
79281,462,Tripod,Good
79282,456,Tripod,Good
79283,453,Tripod,Good
79284,471,Tripod,Good
79285,501,Tripod,Good
79286,494,Tripod,Good
79287,506,Tripod,Good
79288,499,Tripod,Good
79289,528,Tripod,Good
79290,510,Tripod,Good
79291,527,Tripod,Good
79292,524,Tripod,Good
79293,541,Tripod,Good
79294,542,Tripod,Good
79295,563,Tripod,Good
79296,566,Tripod,Good
79297,582,Tripod,Good
79298,611,Tripod,Good
79299,595,Tripod,Good
79300,624,Tripod,Good
79301,622,Tripod,Good
79302,639,Tripod,Good
79303,663,Tripod,Good
79304,673,Tripod,Good
79305,675,Tripod,Good
79306,678,Tripod,Good
79307,714,Tripod,Good
79308,717,Tripod,Good
79309,711,Tripod,Good
79310,737,Tripod,Good
79311,736,Tripod,Good
79312,729,Tripod,Good
79313,733,Tripod,Good
79314,731,Tripod,Good
79315,751,Tripod,Good
79316,751,Tripod,Good
79317,747,Tripod,Good
79318,738,Tripod,Good
79319,733,Tripod,Good
79320,756,Tripod,Good
79321,752,Tripod,Good
79322,749,Tripod,Good
79323,745,Tripod,Good
79324,722,Tripod,Good
79325,733,Tripod,Good
79326,725,Tripod,Good
79327,705,Tripod,Good
79328,709,Tripod,Good
79329,693,Tripod,Good
79330,706,Tripod,Good
79331,691,Tripod,Good
79332,682,Tripod,Good
79333,688,Tripod,Good
79334,692,Tripod,Good
79335,674,Tripod,Good
79336,686,Tripod,Good
79337,694,Tripod,Good
79338,679,Tripod,Good
79339,700,Tripod,Good
79340,681,Tripod,Good
79341,692,Tripod,Good
79342,704,Tripod,Good
79343,679,Tripod,Good
79344,674,Tripod,Good
79345,688,Tripod,Good
79346,684,Tripod,Good
79347,662,Tripod,Good
79348,655,Tripod,Good
79349,661,Tripod,Good
79350,655,Tripod,Good
79351,656,Tripod,Good
79352,653,Tripod,Good
79353,656,Tripod,Good
79354,661,Tripod,Good
79355,676,Tripod,Good
79356,683,Tripod,Good
79357,692,Tripod,Good
79358,686,Tripod,Good
79359,697,Tripod,Good
79360,697,Tripod,Good
79361,686,Tripod,Good
79362,713,Tripod,Good
79363,719,Tripod,Good
79364,723,Tripod,Good
79365,713,Tripod,Good
79366,726,Tripod,Good
79367,727,Tripod,Good
79368,733,Tripod,Good
79369,723,Tripod,Good
79370,731,Tripod,Good
79371,727,Tripod,Good
79372,751,Tripod,Good
79373,748,Tripod,Good
79374,748,Tripod,Good
79375,746,Tripod,Good
79376,736,Tripod,Good
79377,733,Tripod,Good
79378,720,Tripod,Good
79379,720,Tripod,Good
79380,718,Tripod,Good
79381,718,Tripod,Good
79382,711,Tripod,Good
79383,705,Tripod,Good
79384,707,Tripod,Good
79385,694,Tripod,Good
79386,683,Tripod,Good
79387,686,Tripod,Good
79388,681,Tripod,Good
79389,670,Tripod,Good
79390,673,Tripod,Good
79391,671,Tripod,Good
79392,652,Tripod,Good
79393,669,Tripod,Good
79394,650,Tripod,Good
79395,642,Tripod,Good
79396,646,Tripod,Good
79397,656,Tripod,Good
79398,638,Tripod,Good
79399,631,Tripod,Good
79400,640,Tripod,Good
79401,654,Tripod,Good
79402,656,Tripod,Good
79403,642,Tripod,Good
79404,625,Tripod,Good
79405,652,Tripod,Good
79406,640,Tripod,Good
79407,647,Tripod,Good
79408,607,Tripod,Good
79409,619,Tripod,Good
79410,592,Tripod,Good
79411,615,Tripod,Good
79412,605,Tripod,Good
79413,612,Tripod,Good
79414,577,Tripod,Good
79415,583,Tripod,Good
79416,597,Tripod,Good
79417,585,Tripod,Good
79418,585,Tripod,Good
79419,596,Tripod,Good
79420,599,Tripod,Good
79421,592,Tripod,Good
79422,592,Tripod,Good
79423,594,Tripod,Good
79424,589,Tripod,Good
79425,586,Tripod,Good
79426,592,Tripod,Good
79427,562,Tripod,Good
79428,592,Tripod,Good
79429,589,Tripod,Good
79430,593,Tripod,Good
79431,576,Tripod,Good
79432,576,Tripod,Good
79433,578,Tripod,Good
79434,597,Tripod,Good
79435,591,Tripod,Good
79436,588,Tripod,Good
79437,580,Tripod,Good
79438,578,Tripod,Good
79439,565,Tripod,Good
79440,565,Tripod,Good
79441,578,Tripod,Good
79442,576,Tripod,Good
79443,595,Tripod,Good
79444,598,Tripod,Good
79445,566,Tripod,Good
79446,578,Tripod,Good
79447,576,Tripod,Good
79448,576,Tripod,Good
79449,557,Tripod,Good
79450,573,Tripod,Good
79451,567,Tripod,Good
79452,579,Tripod,Good
79453,560,Tripod,Good
79454,558,Tripod,Good
79455,569,Tripod,Good
79456,575,Tripod,Good
79457,560,Tripod,Good
79458,562,Tripod,Good
79459,543,Tripod,Good
79460,560,Tripod,Good
79461,560,Tripod,Good
79462,565,Tripod,Good
79463,560,Tripod,Good
79464,555,Tripod,Good
79465,574,Tripod,Good
79466,560,Tripod,Good
79467,558,Tripod,Good
79468,551,Tripod,Good
79469,547,Tripod,Good
79470,538,Tripod,Good
79471,545,Tripod,Good
79472,528,Tripod,Good
79473,530,Tripod,Good
79474,539,Tripod,Good
79475,539,Tripod,Good
79476,551,Tripod,Good
79477,511,Tripod,Good
79478,542,Tripod,Good
79479,533,Tripod,Good
79480,544,Tripod,Good
79481,528,Tripod,Good
79482,528,Tripod,Good
79483,511,Tripod,Good
79484,511,Tripod,Good
79485,523,Tripod,Good
79486,511,Tripod,Good
79487,528,Tripod,Good
79488,525,Tripod,Good
79489,511,Tripod,Good
79490,507,Tripod,Good
79491,511,Tripod,Good
79492,542,Tripod,Good
79493,541,Tripod,Good
79494,557,Tripod,Good
79495,557,Tripod,Good
79496,563,Tripod,Good
79497,564,Tripod,Good
79498,569,Tripod,Good
79499,576,Tripod,Good
79500,573,Tripod,Good
79501,576,Tripod,Good
79502,577,Tripod,Good
79503,601,Tripod,Good
79504,564,Tripod,Good
79505,586,Tripod,Good
79506,592,Tripod,Good
79507,613,Tripod,Good
79508,607,Tripod,Good
79509,592,Tripod,Good
79510,600,Tripod,Good
79511,613,Tripod,Good
79512,611,Tripod,Good
79513,607,Tripod,Good
79514,619,Tripod,Good
79515,611,Tripod,Good
79516,599,Tripod,Good
79517,618,Tripod,Good
79518,617,Tripod,Good
79519,621,Tripod,Good
79520,624,Tripod,Good
79521,617,Tripod,Good
79522,634,Tripod,Good
79523,594,Tripod,Good
79524,609,Tripod,Good
79525,605,Tripod,Good
79526,608,Tripod,Good
79527,592,Tripod,Good
79528,593,Tripod,Good
79529,605,Tripod,Good
79530,603,Tripod,Good
79531,578,Tripod,Good
79532,589,Tripod,Good
79533,590,Tripod,Good
79534,576,Tripod,Good
79535,585,Tripod,Good
79536,598,Tripod,Good
79537,581,Tripod,Good
79538,562,Tripod,Good
79539,583,Tripod,Good
79540,574,Tripod,Good
79541,589,Tripod,Good
79542,570,Tripod,Good
79543,571,Tripod,Good
79544,570,Tripod,Good
79545,563,Tripod,Good
79546,560,Tripod,Good
79547,560,Tripod,Good
79548,555,Tripod,Good
79549,560,Tripod,Good
79550,536,Tripod,Good
79551,545,Tripod,Good
79552,539,Tripod,Good
79553,544,Tripod,Good
79554,511,Tripod,Good
79555,542,Tripod,Good
79556,527,Tripod,Good
79557,531,Tripod,Good
79558,530,Tripod,Good
79559,530,Tripod,Good
79560,508,Tripod,Good
79561,511,Tripod,Good
79562,526,Tripod,Good
79563,511,Tripod,Good
79564,511,Tripod,Good
79565,511,Tripod,Good
79566,498,Tripod,Good
79567,511,Tripod,Good
79568,523,Tripod,Good
79569,507,Tripod,Good
79570,528,Tripod,Good
79571,506,Tripod,Good
79572,498,Tripod,Good
79573,496,Tripod,Good
79574,506,Tripod,Good
79575,526,Tripod,Good
79576,481,Tripod,Good
79577,507,Tripod,Good
79578,480,Tripod,Good
79579,491,Tripod,Good
79580,490,Tripod,Good
79581,495,Tripod,Good
79582,500,Tripod,Good
79583,490,Tripod,Good
79584,484,Tripod,Good
79585,479,Tripod,Good
79586,492,Tripod,Good
79587,474,Tripod,Good
79588,489,Tripod,Good
79589,477,Tripod,Good
79590,480,Tripod,Good
79591,490,Tripod,Good
79592,471,Tripod,Good
79593,471,Tripod,Good
79594,494,Tripod,Good
79595,482,Tripod,Good
79596,498,Tripod,Good
79597,480,Tripod,Good
79598,464,Tripod,Good
79599,482,Tripod,Good
79600,463,Tripod,Good
79601,451,Tripod,Good
79602,477,Tripod,Good
79603,465,Tripod,Good
79604,468,Tripod,Good
79605,466,Tripod,Good
79606,465,Tripod,Good
79607,480,Tripod,Good
79608,476,Tripod,Good
79609,468,Tripod,Good
79610,477,Tripod,Good
79611,474,Tripod,Good
79612,472,Tripod,Good
79613,479,Tripod,Good
79614,462,Tripod,Good
79615,456,Tripod,Good
79616,455,Tripod,Good
79617,449,Tripod,Good
79618,470,Tripod,Good
79619,452,Tripod,Good
79620,455,Tripod,Good
79621,464,Tripod,Good
79622,461,Tripod,Good
79623,459,Tripod,Good
79624,453,Tripod,Good
79625,447,Tripod,Good
79626,462,Tripod,Good
79627,459,Tripod,Good
79628,455,Tripod,Good
79629,448,Tripod,Good
79630,449,Tripod,Good
79631,448,Tripod,Good
79632,460,Tripod,Good
79633,449,Tripod,Good
79634,461,Tripod,Good
79635,448,Tripod,Good
79636,458,Tripod,Good
79637,469,Tripod,Good
79638,451,Tripod,Good
79639,444,Tripod,Good
79640,457,Tripod,Good
79641,446,Tripod,Good
79642,447,Tripod,Good
79643,444,Tripod,Good
79644,450,Tripod,Good
79645,443,Tripod,Good
79646,464,Tripod,Good
79647,433,Tripod,Good
79648,472,Tripod,Good
79649,454,Tripod,Good
79650,443,Tripod,Good
79651,447,Tripod,Good
79652,448,Tripod,Good
79653,448,Tripod,Good
79654,447,Tripod,Good
79655,448,Tripod,Good
79656,439,Tripod,Good
79657,456,Tripod,Good
79658,449,Tripod,Good
79659,457,Tripod,Good
79660,448,Tripod,Good
79661,437,Tripod,Good
79662,436,Tripod,Good
79663,440,Tripod,Good
79664,443,Tripod,Good
79665,432,Tripod,Good
79666,435,Tripod,Good
79667,437,Tripod,Good
79668,431,Tripod,Good
79669,450,Tripod,Good
79670,443,Tripod,Good
79671,442,Tripod,Good
79672,448,Tripod,Good
79673,436,Tripod,Good
79674,445,Tripod,Good
79675,445,Tripod,Good
79676,450,Tripod,Good
79677,434,Tripod,Good
79678,446,Tripod,Good
79679,449,Tripod,Good
79680,441,Tripod,Good
79681,433,Tripod,Good
79682,441,Tripod,Good
79683,436,Tripod,Good
79684,425,Tripod,Good
79685,442,Tripod,Good
79686,437,Tripod,Good
79687,432,Tripod,Good
79688,434,Tripod,Good
79689,430,Tripod,Good
79690,442,Tripod,Good
79691,464,Tripod,Good
79692,432,Tripod,Good
79693,442,Tripod,Good
79694,421,Tripod,Good
79695,428,Tripod,Good
79696,447,Tripod,Good
79697,398,Tripod,Good
79698,431,Tripod,Good
79699,448,Tripod,Good
79700,434,Tripod,Good
79701,432,Tripod,Good
79702,445,Tripod,Good
79703,449,Tripod,Good
79704,431,Tripod,Good
79705,432,Tripod,Good
79706,436,Tripod,Good
79707,432,Tripod,Good
79708,452,Tripod,Good
79709,441,Tripod,Good
79710,450,Tripod,Good
79711,427,Tripod,Good
79712,438,Tripod,Good
79713,446,Tripod,Good
79714,448,Tripod,Good
79715,448,Tripod,Good
79716,454,Tripod,Good
79717,447,Tripod,Good
79718,446,Tripod,Good
79719,431,Tripod,Good
79720,429,Tripod,Good
79721,444,Tripod,Good
79722,444,Tripod,Good
79723,446,Tripod,Good
79724,431,Tripod,Good
79725,432,Tripod,Good
79726,435,Tripod,Good
79727,438,Tripod,Good
79728,432,Tripod,Good
79729,444,Tripod,Good
79730,419,Tripod,Good
79731,416,Tripod,Good
79732,434,Tripod,Good
79733,434,Tripod,Good
79734,446,Tripod,Good
79735,443,Tripod,Good
79736,429,Tripod,Good
79737,432,Tripod,Good
79738,428,Tripod,Good
79739,418,Tripod,Good
79740,432,Tripod,Good
79741,432,Tripod,Good
79742,435,Tripod,Good
79743,426,Tripod,Good
79744,434,Tripod,Good
79745,431,Tripod,Good
79746,434,Tripod,Good
79747,413,Tripod,Good
79748,427,Tripod,Good
79749,435,Tripod,Good
79750,415,Tripod,Good
79751,433,Tripod,Good
79752,432,Tripod,Good
79753,433,Tripod,Good
79754,449,Tripod,Good
79755,431,Tripod,Good
79756,436,Tripod,Good
79757,434,Tripod,Good
79758,425,Tripod,Good
79759,430,Tripod,Good
79760,445,Tripod,Good
79761,422,Tripod,Good
79762,434,Tripod,Good
79763,448,Tripod,Good
79764,441,Tripod,Good
79765,446,Tripod,Good
79766,433,Tripod,Good
79767,413,Tripod,Good
79768,437,Tripod,Good
79769,435,Tripod,Good
79770,418,Tripod,Good
79771,437,Tripod,Good
79772,436,Tripod,Good
79773,445,Tripod,Good
79774,438,Tripod,Good
79775,443,Tripod,Good
79776,434,Tripod,Good
79777,421,Tripod,Good
79778,423,Tripod,Good
79779,435,Tripod,Good
79780,431,Tripod,Good
79781,422,Tripod,Good
79782,452,Tripod,Good
79783,432,Tripod,Good
79784,423,Tripod,Good
79785,432,Tripod,Good
79786,442,Tripod,Good
79787,417,Tripod,Good
79788,431,Tripod,Good
79789,432,Tripod,Good
79790,445,Tripod,Good
79791,424,Tripod,Good
79792,434,Tripod,Good
79793,438,Tripod,Good
79794,437,Tripod,Good
79795,432,Tripod,Good
79796,438,Tripod,Good
79797,425,Tripod,Good
79798,426,Tripod,Good
79799,445,Tripod,Good
79800,428,Tripod,Good
79801,422,Tripod,Good
79802,432,Tripod,Good
79803,430,Tripod,Good
79804,425,Tripod,Good
79805,446,Tripod,Good
79806,439,Tripod,Good
79807,437,Tripod,Good
79808,443,Tripod,Good
79809,428,Tripod,Good
79810,410,Tripod,Good
79811,432,Tripod,Good
79812,438,Tripod,Good
79813,448,Tripod,Good
79814,432,Tripod,Good
79815,435,Tripod,Good
79816,431,Tripod,Good
